toco,fhr,fhr_nan,uc_nan,uc,baseline,acc,dec
42.5,147.0,147.0,42.5,42.5,145.62777005044535,0,0
42.0,147.0,147.0,42.0,42.0,145.64409560065158,0,0
41.5,147.75,147.75,41.5,41.5,145.6604211508578,0,0
43.0,147.75,147.75,43.0,43.0,145.67674670106402,0,0
46.0,147.5,147.5,46.0,46.0,145.69307225127022,0,0
44.5,148.0,148.0,44.5,44.5,145.70939780147646,0,0
43.0,148.0,148.0,43.0,43.0,145.72572335168266,0,0
43.0,147.5,147.5,43.0,43.0,145.7420489018889,0,0
43.0,147.0,147.0,43.0,43.0,145.7583744520951,0,0
42.5,147.0,147.0,42.5,42.5,145.7747000023013,0,0
42.5,146.75,146.75,42.5,42.5,145.79102555250753,0,0
42.5,147.0,147.0,42.5,42.5,145.80735110271374,0,0
43.0,147.0,147.0,43.0,43.0,145.82367665291997,0,0
43.5,147.0,147.0,43.5,43.5,145.84000220312618,0,0
42.5,147.0,147.0,42.5,42.5,145.8563277533324,0,0
42.0,147.0,147.0,42.0,42.0,145.8726533035386,0,0
42.5,147.0,147.0,42.5,42.5,145.88897885374485,0,0
41.5,147.0,147.0,41.5,41.5,145.90530440395105,0,0
41.5,147.25,147.25,41.5,41.5,145.92162995415725,0,0
41.5,147.25,147.25,41.5,41.5,145.9379555043635,0,0
41.5,147.5,147.5,41.5,41.5,145.9542810545697,0,0
41.5,149.0,149.0,41.5,41.5,145.97060660477592,0,0
41.0,149.0,149.0,41.0,41.0,145.98693215498213,0,0
41.0,148.5,148.5,41.0,41.0,146.00325770518836,0,0
41.5,148.5,148.5,41.5,41.5,146.01958325539456,0,0
41.0,147.5,147.5,41.0,41.0,146.0359088056008,0,0
41.0,146.5,146.5,41.0,41.0,146.052234355807,0,0
41.5,146.5,146.5,41.5,41.5,146.0685599060132,0,0
41.0,145.0,145.0,41.0,41.0,146.08488545621944,0,0
41.5,145.0,145.0,41.5,41.5,146.10121100642564,0,0
42.5,144.75,144.75,42.5,42.5,146.11753655663188,0,0
42.0,144.25,144.25,42.0,42.0,146.13386210683808,0,0
41.5,144.25,144.25,41.5,41.5,146.1501876570443,0,0
41.5,144.25,144.25,41.5,41.5,146.16651320725052,0,0
42.0,144.25,144.25,42.0,42.0,146.18283875745675,0,0
42.5,145.0,145.0,42.5,42.5,146.19916430766295,0,0
43.0,146.0,146.0,43.0,43.0,146.2154898578692,0,0
42.5,146.0,146.0,42.5,42.5,146.2318154080754,0,0
43.0,149.5,149.5,43.0,43.0,146.2481409582816,0,0
43.5,151.25,151.25,43.5,43.5,146.26446650848783,0,0
43.0,151.25,151.25,43.0,43.0,146.28079205869403,0,0
43.5,152.75,152.75,43.5,43.5,146.29711760890027,0,0
43.5,153.0,153.0,43.5,43.5,146.31344315910647,0,0
44.5,153.0,153.0,44.5,44.5,146.3297687093127,0,0
44.5,153.5,153.5,44.5,44.5,146.3460942595189,0,0
43.0,153.5,153.5,43.0,43.0,146.36241980972514,0,0
42.5,153.25,153.25,42.5,42.5,146.37874535993134,0,0
43.0,153.25,153.25,43.0,43.0,146.39507091013755,0,0
41.5,153.75,153.75,41.5,41.5,146.41139646034378,0,0
42.0,153.75,153.75,42.0,42.0,146.42772201054999,0,0
43.5,154.5,154.5,43.5,43.5,146.44404756075622,0,0
43.5,154.5,154.5,43.5,43.5,146.46037311096242,0,0
43.5,154.0,154.0,43.5,43.5,146.47669866116865,0,0
43.0,155.25,155.25,43.0,43.0,146.49302421137486,0,0
43.5,155.25,155.25,43.5,43.5,146.5093497615811,0,0
43.5,156.25,156.25,43.5,43.5,146.5256753117873,0,0
45.0,155.5,155.5,45.0,45.0,146.54200086199353,0,0
46.0,155.5,155.5,46.0,46.0,146.55832641219973,0,0
47.0,155.75,155.75,47.0,47.0,146.57465196240594,0,0
47.0,156.25,156.25,47.0,47.0,146.59097751261217,0,0
48.0,156.25,156.25,48.0,48.0,146.60730306281837,0,0
49.5,155.75,155.75,49.5,49.5,146.6236286130246,0,0
50.5,155.75,155.75,50.5,50.5,146.6399541632308,0,0
50.5,155.5,155.5,50.5,50.5,146.65627971343704,0,0
52.0,155.25,155.25,52.0,52.0,146.67260526364325,0,0
53.5,155.25,155.25,53.5,53.5,146.68893081384948,0,0
55.0,155.75,155.75,55.0,55.0,146.70525636405569,0,0
55.0,154.5,154.5,55.0,55.0,146.7215819142619,0,0
55.0,154.5,154.5,55.0,55.0,146.73790746446812,0,0
52.0,153.25,153.25,52.0,52.0,146.75423301467433,0,0
52.5,153.25,153.25,52.5,52.5,146.77055856488056,0,0
53.0,151.0,151.0,53.0,53.0,146.78688411508676,0,0
51.5,150.0,150.0,51.5,51.5,146.803209665293,0,0
52.0,150.0,150.0,52.0,52.0,146.8195352154992,0,0
52.5,150.0,150.0,52.5,52.5,146.83586076570543,0,0
50.5,150.0,150.0,50.5,50.5,146.85218631591164,0,0
51.0,150.0,150.0,51.0,51.0,146.86851186611787,0,0
51.0,150.25,150.25,51.0,51.0,146.88483741632407,0,0
50.5,150.25,150.25,50.5,50.5,146.90116296653028,0,0
50.5,150.0,150.0,50.5,50.5,146.9174885167365,0,0
52.0,150.0,150.0,52.0,52.0,146.93381406694272,0,0
52.0,150.0,150.0,52.0,52.0,146.95013961714895,0,0
52.0,150.25,150.25,52.0,52.0,146.96646516735515,0,0
52.5,150.5,150.5,52.5,52.5,146.9827907175614,0,0
52.5,150.5,150.5,52.5,52.5,146.9991162677676,0,0
53.5,150.5,150.5,53.5,53.5,147.01544181797382,0,0
54.0,150.5,150.5,54.0,54.0,147.03176736818003,0,0
53.5,150.5,150.5,53.5,53.5,147.04809291838623,0,0
55.0,150.75,150.75,55.0,55.0,147.06441846859246,0,0
56.5,150.75,150.75,56.5,56.5,147.08074401879867,0,0
57.5,150.5,150.5,57.5,57.5,147.0970695690049,0,0
57.0,150.5,150.5,57.0,57.0,147.1133951192111,0,0
57.5,150.5,150.5,57.5,57.5,147.12972066941734,0,0
57.5,150.75,150.75,57.5,57.5,147.14604621962354,0,0
58.0,150.5,150.5,58.0,58.0,147.16237176982978,0,0
58.0,150.5,150.5,58.0,58.0,147.17869732003598,0,0
58.0,150.25,150.25,58.0,58.0,147.1950228702422,0,0
58.0,150.25,150.25,58.0,58.0,147.21134842044842,0,0
57.5,150.0,150.0,57.5,57.5,147.22767397065462,0,0
57.5,150.25,150.25,57.5,57.5,147.24399952086085,0,0
57.0,150.25,150.25,57.0,57.0,147.26032507106706,0,0
56.5,150.5,150.5,56.5,56.5,147.2766506212733,0,0
56.5,151.5,151.5,56.5,56.5,147.2929761714795,0,0
56.5,151.5,151.5,56.5,56.5,147.30930172168573,0,0
55.5,152.0,152.0,55.5,55.5,147.32562727189193,0,0
55.0,152.75,152.75,55.0,55.0,147.34195282209816,0,0
56.0,152.75,152.75,56.0,56.0,147.35827837230437,0,0
55.5,152.75,152.75,55.5,55.5,147.37460392251057,0,0
55.0,152.75,152.75,55.0,55.0,147.3909294727168,0,0
55.0,153.0,153.0,55.0,55.0,147.407255022923,0,0
55.0,153.0,153.0,55.0,55.0,147.42358057312924,0,0
55.0,153.0,153.0,55.0,55.0,147.43990612333545,0,0
55.0,153.75,153.75,55.0,55.0,147.45623167354168,0,0
55.0,154.0,154.0,55.0,55.0,147.47255722374788,0,0
55.0,154.0,154.0,55.0,55.0,147.48888277395412,0,0
55.0,154.75,154.75,55.0,55.0,147.50520832416032,0,0
55.0,155.25,155.25,55.0,55.0,147.52153387436653,0,0
54.0,155.25,155.25,54.0,54.0,147.53785942457276,0,0
55.0,155.75,155.75,55.0,55.0,147.55418497477896,0,0
55.0,156.5,156.5,55.0,55.0,147.5705105249852,0,0
55.0,156.5,156.5,55.0,55.0,147.5868360751914,0,0
55.0,156.75,156.75,55.0,55.0,147.60316162539763,0,0
55.0,156.75,156.75,55.0,55.0,147.61948717560384,0,0
55.0,156.75,156.75,55.0,55.0,147.63581272581007,0,0
55.5,156.5,156.5,55.5,55.5,147.65213827601627,0,0
56.5,156.25,156.25,56.5,56.5,147.6684638262225,0,0
55.5,156.25,156.25,55.5,55.5,147.6847893764287,0,0
55.5,157.5,157.5,55.5,55.5,147.70111492663492,0,0
55.5,157.5,157.5,55.5,55.5,147.71744047684115,0,0
55.5,156.5,156.5,55.5,55.5,147.73376602704735,0,0
55.0,155.75,155.75,55.0,55.0,147.75009157725358,0,0
55.5,155.75,155.75,55.5,55.5,147.7664171274598,0,0
55.0,155.25,155.25,55.0,55.0,147.78274267766602,0,0
55.5,153.75,153.75,55.5,55.5,147.79906822787223,0,0
56.0,153.75,153.75,56.0,56.0,147.81539377807846,0,0
56.0,153.0,153.0,56.0,56.0,147.83171932828466,0,0
56.5,152.5,152.5,56.5,56.5,147.84804487849087,0,0
56.5,152.5,152.5,56.5,56.5,147.8643704286971,0,0
56.5,152.5,152.5,56.5,56.5,147.8806959789033,0,0
56.5,152.5,152.5,56.5,56.5,147.89702152910954,0,0
56.5,151.5,151.5,56.5,56.5,147.91334707931574,0,0
57.0,150.75,150.75,57.0,57.0,147.92967262952197,0,0
57.5,150.75,150.75,57.5,57.5,147.94599817972818,0,0
58.0,150.0,150.0,58.0,58.0,147.9623237299344,0,0
57.5,150.0,150.0,57.5,57.5,147.97864928014062,0,0
58.0,149.75,149.75,58.0,58.0,147.99497483034685,0,0
58.5,150.0,150.0,58.5,58.5,148.01130038055305,0,0
58.0,150.0,150.0,58.0,58.0,148.02762593075926,0,0
58.5,150.0,150.0,58.5,58.5,148.0439514809655,0,0
58.5,150.5,150.5,58.5,58.5,148.0602770311717,0,0
59.5,150.5,150.5,59.5,59.5,148.07660258137793,0,0
59.5,151.25,151.25,59.5,59.5,148.09292813158413,0,0
59.5,151.5,151.5,59.5,59.5,148.10925368179036,0,0
59.5,151.5,151.5,59.5,59.5,148.12557923199657,0,0
59.5,151.5,151.5,59.5,59.5,148.1419047822028,0,0
60.5,151.75,151.75,60.5,60.5,148.158230332409,0,0
60.5,151.75,151.75,60.5,60.5,148.1745558826152,0,0
60.5,153.5,153.5,60.5,60.5,148.19088143282144,0,0
61.0,153.5,153.5,61.0,61.0,148.20720698302765,0,0
61.5,153.5,153.5,61.5,61.5,148.22353253323388,0,0
62.5,152.0,152.0,62.5,62.5,148.23985808344008,0,0
63.0,152.0,152.0,63.0,63.0,148.25618363364632,0,0
63.0,149.75,149.75,63.0,63.0,148.27250918385252,0,0
63.5,149.75,149.75,63.5,63.5,148.28883473405875,0,0
64.0,145.0,145.0,64.0,64.0,148.30516028426496,0,0
64.0,145.25,145.25,64.0,64.0,148.3214858344712,0,0
64.5,145.25,145.25,64.5,64.5,148.3378113846774,0,0
64.5,145.25,145.25,64.5,64.5,148.3541369348836,0,0
65.0,145.25,145.25,65.0,65.0,148.37046248508983,0,0
65.5,145.0,145.0,65.5,65.5,148.38678803529604,0,0
65.0,144.75,144.75,65.0,65.0,148.40311358550227,0,0
65.5,144.75,144.75,65.5,65.5,148.41943913570847,0,0
65.5,145.0,145.0,65.5,65.5,148.4357646859147,0,0
66.5,145.0,145.0,66.5,66.5,148.4520902361209,0,0
66.5,145.0,145.0,66.5,66.5,148.46841578632714,0,0
66.5,144.75,144.75,66.5,66.5,148.48474133653335,0,0
67.5,144.75,144.75,67.5,67.5,148.50106688673955,0,0
67.5,144.75,144.75,67.5,67.5,148.51739243694578,0,0
68.5,144.75,144.75,68.5,68.5,148.533717987152,0,0
68.0,144.75,144.75,68.0,68.0,148.55004353735822,0,0
67.5,145.0,145.0,67.5,67.5,148.56636908756442,0,0
68.5,145.0,145.0,68.5,68.5,148.58269463777066,0,0
69.5,145.25,145.25,69.5,69.5,148.59902018797686,0,0
69.5,145.75,145.75,69.5,69.5,148.6153457381831,0,0
69.0,145.75,145.75,69.0,69.0,148.6316712883893,0,0
68.5,147.0,147.0,68.5,68.5,148.6479968385955,0,0
68.5,147.0,147.0,68.5,68.5,148.66432238880174,0,0
68.5,148.0,148.0,68.5,68.5,148.68064793900794,0,0
68.5,148.25,148.25,68.5,68.5,148.69697348921417,0,0
68.0,148.25,148.25,68.0,68.0,148.71329903942038,0,0
67.5,148.5,148.5,67.5,67.5,148.7296245896266,0,0
68.0,149.0,149.0,68.0,68.0,148.74595013983281,0,0
68.5,149.0,149.0,68.5,68.5,148.76227569003905,0,0
69.0,149.25,149.25,69.0,69.0,148.77860124024525,0,0
69.5,149.25,149.25,69.5,69.5,148.79492679045148,0,0
69.0,149.5,149.5,69.0,69.0,148.8112523406577,0,0
68.0,150.5,150.5,68.0,68.0,148.8275778908639,0,0
68.0,150.5,150.5,68.0,68.0,148.84390344107013,0,0
67.5,151.25,151.25,67.5,67.5,148.86022899127633,0,0
67.5,151.75,151.75,67.5,67.5,148.87655454148256,0,0
67.0,151.75,151.75,67.0,67.0,148.89288009168877,0,0
67.0,152.25,152.25,67.0,67.0,148.909205641895,0,0
68.0,152.25,152.25,68.0,68.0,148.9255311921012,0,0
69.0,152.75,152.75,69.0,69.0,148.94185674230744,0,0
68.5,153.0,153.0,68.5,68.5,148.95818229251364,0,0
68.5,153.0,153.0,68.5,68.5,148.97450784271985,0,0
68.0,153.25,153.25,68.0,68.0,148.99083339292608,0,0
67.5,153.0,153.0,67.5,67.5,149.00715894313228,0,0
67.0,153.0,153.0,67.0,67.0,149.02348449333851,0,0
67.0,152.5,152.5,67.0,67.0,149.03981004354472,0,0
67.0,152.0,152.0,67.0,67.0,149.05613559375095,0,0
67.0,152.0,152.0,67.0,67.0,149.07246114395716,0,0
66.5,151.5,151.5,66.5,66.5,149.0887866941634,0,0
65.5,151.5,151.5,65.5,65.5,149.1051122443696,0,0
65.0,150.0,150.0,65.0,65.0,149.12143779457583,0,0
65.0,147.5,147.5,65.0,65.0,149.13776334478203,0,0
64.0,147.5,147.5,64.0,64.0,149.15408889498823,0,0
64.0,146.75,146.75,64.0,64.0,149.17041444519447,0,0
64.0,146.75,146.75,64.0,64.0,149.18673999540067,0,0
63.5,146.75,146.75,63.5,63.5,149.2030655456069,0,0
63.0,148.0,148.0,63.0,63.0,149.2193910958131,0,0
63.5,148.0,148.0,63.5,63.5,149.22670283706873,0,0
62.5,149.25,149.25,62.5,62.5,149.224803386696,0,0
62.5,150.0,150.0,62.5,62.5,149.22290393632326,0,0
64.0,150.0,150.0,64.0,64.0,149.22100448595052,0,0
63.5,151.0,151.0,63.5,63.5,149.21910503557777,0,0
63.0,151.0,151.0,63.0,63.0,149.21720558520502,0,0
63.0,151.5,151.5,63.0,63.0,149.21530613483228,0,0
62.5,151.5,151.5,62.5,62.5,149.21340668445956,0,0
62.5,151.5,151.5,62.5,62.5,149.2115072340868,0,0
62.5,152.25,152.25,62.5,62.5,149.20960778371406,0,0
62.5,154.0,154.0,62.5,62.5,149.20770833334132,0,0
62.5,154.0,154.0,62.5,62.5,149.20580888296857,0,0
62.0,155.75,155.75,62.0,62.0,149.20390943259582,0,0
61.5,155.5,155.5,61.5,61.5,149.2020099822231,0,0
61.5,155.5,155.5,61.5,61.5,149.20011053185036,0,0
61.0,156.5,156.5,61.0,61.0,149.1982110814776,0,0
60.5,157.5,157.5,60.5,60.5,149.19631163110486,0,0
60.5,157.5,157.5,60.5,60.5,149.19441218073212,0,0
61.0,157.5,157.5,61.0,61.0,149.1925127303594,0,0
61.5,158.25,158.25,61.5,61.5,149.19061327998665,0,0
61.0,158.25,158.25,61.0,61.0,149.1887138296139,0,0
61.0,158.25,158.25,61.0,61.0,149.18681437924116,0,0
60.5,159.5,159.5,60.5,60.5,149.1849149288684,0,0
60.5,159.5,159.5,60.5,60.5,149.1830154784957,0,0
60.0,158.75,158.75,60.0,60.0,149.18111602812294,0,0
59.5,158.75,158.75,59.5,59.5,149.1792165777502,0,0
60.0,152.75,152.75,60.0,60.0,149.17731712737745,0,0
60.5,150.0,150.0,60.5,60.5,149.1754176770047,0,0
61.5,150.0,150.0,61.5,61.5,149.17351822663198,0,0
61.5,148.25,148.25,61.5,61.5,149.17161877625924,0,0
61.0,148.25,148.25,61.0,61.0,149.1697193258865,0,0
61.0,148.25,148.25,61.0,61.0,149.16781987551374,0,0
61.0,148.25,148.25,61.0,61.0,149.165920425141,0,0
61.0,148.25,148.25,61.0,61.0,149.16402097476825,0,0
61.0,148.25,148.25,61.0,61.0,149.16212152439553,0,0
61.0,148.25,148.25,61.0,61.0,149.16022207402278,0,0
61.0,146.75,146.75,61.0,61.0,149.15832262365004,0,0
60.5,146.75,146.75,60.5,60.5,149.1564231732773,0,0
60.5,147.0,147.0,60.5,60.5,149.15452372290454,0,0
60.5,147.0,147.0,60.5,60.5,149.1526242725318,0,0
60.0,147.0,147.0,60.0,60.0,149.15072482215908,0,0
60.0,147.0,147.0,60.0,60.0,149.14882537178633,0,0
59.5,147.0,147.0,59.5,59.5,149.14692592141358,0,0
59.5,147.0,147.0,59.5,59.5,149.14502647104084,0,0
59.5,136.75,136.75,59.5,59.5,149.1431270206681,0,0
59.5,136.75,136.75,59.5,59.5,149.14122757029537,0,0
59.0,139.75,139.75,59.0,59.0,149.13932811992262,0,0
59.5,141.75,141.75,59.5,59.5,149.13742866954988,0,0
59.5,141.75,141.75,59.5,59.5,149.13552921917713,0,0
59.5,142.5,142.5,59.5,59.5,149.13362976880438,0,0
59.0,144.0,144.0,59.0,59.0,149.13173031843166,0,0
59.5,144.0,144.0,59.5,59.5,149.12983086805892,0,0
60.0,144.25,144.25,60.0,60.0,149.12793141768617,0,0
60.0,144.25,144.25,60.0,60.0,149.12603196731342,0,0
59.5,143.25,143.25,59.5,59.5,149.12413251694068,0,0
59.5,143.25,143.25,59.5,59.5,149.12223306656796,0,0
58.5,142.25,142.25,58.5,58.5,149.1203336161952,0,0
58.0,142.5,142.5,58.0,58.0,149.11843416582246,0,0
57.5,142.5,142.5,57.5,57.5,149.11653471544972,0,0
57.0,142.5,142.5,57.0,57.0,149.11463526507697,0,0
57.5,142.5,142.5,57.5,57.5,149.11273581470425,0,0
58.0,142.5,142.5,58.0,58.0,149.1108363643315,0,0
57.5,143.0,143.0,57.5,57.5,149.10893691395876,0,0
56.5,143.0,143.0,56.5,56.5,149.107037463586,0,0
58.0,142.75,142.75,58.0,58.0,149.10513801321326,0,0
58.0,144.5,144.5,58.0,58.0,149.10323856284052,0,0
57.5,144.5,144.5,57.5,57.5,149.1013391124678,0,0
57.5,145.0,145.0,57.5,57.5,149.09943966209505,0,0
56.5,145.0,145.0,56.5,56.5,149.0975402117223,0,0
56.5,146.5,146.5,56.5,56.5,149.09564076134956,0,0
57.0,147.0,147.0,57.0,57.0,149.0937413109768,0,0
56.5,147.0,147.0,56.5,56.5,149.09184186060406,0,0
57.0,147.0,147.0,57.0,57.0,149.08994241023134,0,0
57.0,147.0,147.0,57.0,57.0,149.0880429598586,0,0
57.0,147.0,147.0,57.0,57.0,149.08614350948585,0,0
57.5,147.5,147.5,57.5,57.5,149.0842440591131,0,0
57.5,147.5,147.5,57.5,57.5,149.08234460874036,0,0
57.5,148.0,148.0,57.5,57.5,149.08044515836764,0,0
57.0,147.25,147.25,57.0,57.0,149.0785457079949,0,0
57.0,147.25,147.25,57.0,57.0,149.07664625762214,0,0
58.0,147.5,147.5,58.0,58.0,149.0747468072494,0,0
58.0,147.5,147.5,58.0,58.0,149.07284735687665,0,0
58.0,147.25,147.25,58.0,58.0,149.07094790650393,0,0
56.5,147.5,147.5,56.5,56.5,149.06904845613118,0,0
57.0,147.5,147.5,57.0,57.0,149.06714900575844,0,0
58.0,147.5,147.5,58.0,58.0,149.0652495553857,0,0
58.0,148.25,148.25,58.0,58.0,149.06335010501294,0,0
58.0,148.25,148.25,58.0,58.0,149.06145065464023,0,0
57.5,148.5,148.5,57.5,57.5,149.05955120426748,0,0
58.0,148.5,148.5,58.0,58.0,149.05765175389473,0,0
58.0,149.25,149.25,58.0,58.0,149.05575230352198,0,0
58.0,150.0,150.0,58.0,58.0,149.05385285314924,0,0
58.0,150.0,150.0,58.0,58.0,149.0519534027765,0,0
58.0,150.25,150.25,58.0,58.0,149.05005395240377,0,0
58.0,150.25,150.25,58.0,58.0,149.04815450203103,0,0
58.0,150.25,150.25,58.0,58.0,149.04625505165828,0,0
58.0,151.25,151.25,58.0,58.0,149.04435560128553,0,0
58.5,151.25,151.25,58.5,58.5,149.04245615091278,0,0
59.0,150.75,150.75,59.0,59.0,149.04055670054004,0,0
59.0,150.25,150.25,59.0,59.0,149.03865725016732,0,0
58.5,150.25,150.25,58.5,58.5,149.03675779979457,0,0
58.5,149.75,149.75,58.5,58.5,149.03485834942182,0,0
59.0,147.75,147.75,59.0,59.0,149.03295889904908,0,0
59.0,147.75,147.75,59.0,59.0,149.03105944867633,0,0
59.0,146.25,146.25,59.0,59.0,149.0291599983036,0,0
59.5,146.25,146.25,59.5,59.5,149.02726054793087,0,0
59.5,145.75,145.75,59.5,59.5,149.02536109755812,0,0
59.5,146.5,146.5,59.5,59.5,149.02346164718537,0,0
59.5,146.5,146.5,59.5,59.5,149.02156219681262,0,0
60.5,148.25,148.25,60.5,60.5,149.0196627464399,0,0
61.0,149.25,149.25,61.0,61.0,149.01776329606716,0,0
61.0,149.25,149.25,61.0,61.0,149.0158638456944,0,0
61.5,150.0,150.0,61.5,61.5,149.01396439532166,0,0
61.5,150.0,150.0,61.5,61.5,149.01206494494892,0,0
62.0,150.0,150.0,62.0,62.0,149.0101654945762,0,0
62.5,150.5,150.5,62.5,62.5,149.00826604420345,0,0
62.5,150.5,150.5,62.5,62.5,149.0063665938307,0,0
63.0,150.75,150.75,63.0,63.0,149.00446714345796,0,0
63.5,151.75,151.75,63.5,63.5,149.0025676930852,0,0
63.5,151.75,151.75,63.5,63.5,149.0006682427125,0,0
64.0,151.75,151.75,64.0,64.0,148.99876879233975,0,0
64.0,151.75,151.75,64.0,64.0,148.996869341967,0,0
65.0,153.25,153.25,65.0,65.0,148.99496989159425,0,0
65.5,154.5,154.5,65.5,65.5,148.9930704412215,0,0
65.5,154.5,154.5,65.5,65.5,148.99117099084876,0,0
65.5,154.5,154.5,65.5,65.5,148.98927154047604,0,0
65.5,153.75,153.75,65.5,65.5,148.9873720901033,0,0
66.0,153.75,153.75,66.0,66.0,148.98547263973055,0,0
66.5,153.0,153.0,66.5,66.5,148.9835731893578,0,0
66.5,153.25,153.25,66.5,66.5,148.98167373898505,0,0
66.5,153.25,153.25,66.5,66.5,148.9797742886123,0,0
67.0,153.5,153.5,67.0,67.0,148.9778748382396,0,0
67.0,153.0,153.0,67.0,67.0,148.97597538786684,0,0
67.0,153.0,153.0,67.0,67.0,148.9740759374941,0,0
67.5,152.75,152.75,67.5,67.5,148.97217648712135,0,0
68.0,152.75,152.75,68.0,68.0,148.9702770367486,0,0
68.0,151.75,151.75,68.0,68.0,148.96837758637588,0,0
68.0,149.25,149.25,68.0,68.0,148.96647813600313,0,0
67.5,149.25,149.25,67.5,67.5,148.96457868563039,0,0
67.5,147.5,147.5,67.5,67.5,148.96267923525764,0,0
67.0,147.5,147.5,67.0,67.0,148.9607797848849,0,0
67.0,141.0,141.0,67.0,67.0,148.95888033451217,0,0
67.0,141.0,141.0,67.0,67.0,148.95698088413943,0,0
67.0,139.5,139.5,67.0,67.0,148.95508143376668,0,0
67.0,140.25,140.25,67.0,67.0,148.95318198339393,0,0
67.0,140.25,140.25,67.0,67.0,148.95128253302119,0,0
67.0,140.75,140.75,67.0,67.0,148.94938308264847,0,0
67.5,140.75,140.75,67.5,67.5,148.94748363227572,0,0
67.5,141.5,141.5,67.5,67.5,148.94558418190297,0,0
67.0,142.0,142.0,67.0,67.0,148.94368473153023,0,0
66.5,142.0,142.0,66.5,66.5,148.94178528115748,0,0
66.5,143.75,143.75,66.5,66.5,148.93988583078473,0,0
66.5,143.75,143.75,66.5,66.5,148.937986380412,0,0
66.0,145.5,145.5,66.0,66.0,148.93608693003927,0,0
66.5,144.75,144.75,66.5,66.5,148.93418747966652,0,0
66.0,144.75,144.75,66.0,66.0,148.93228802929377,0,0
65.5,153.25,153.25,65.5,65.5,148.93038857892103,0,0
65.5,143.25,143.25,65.5,65.5,148.92848912854828,0,0
65.5,143.25,143.25,65.5,65.5,148.92658967817556,0,0
65.5,152.25,152.25,65.5,65.5,148.9246902278028,0,0
65.5,152.25,152.25,65.5,65.5,148.92279077743007,0,0
66.0,149.0,149.0,66.0,66.0,148.92089132705732,0,0
65.5,150.0,150.0,65.5,65.5,148.91899187668457,0,0
65.0,150.0,150.0,65.0,65.0,148.91709242631185,0,0
64.5,150.0,150.0,64.5,64.5,148.9151929759391,0,0
64.0,151.25,151.25,64.0,64.0,148.91329352556636,0,0
64.0,151.25,151.25,64.0,64.0,148.9113940751936,0,0
64.0,149.25,149.25,64.0,64.0,148.90949462482087,0,0
63.5,149.25,149.25,63.5,63.5,148.90759517444815,0,0
63.5,148.0,148.0,63.5,63.5,148.9056957240754,0,0
63.5,146.75,146.75,63.5,63.5,148.90379627370265,0,0
63.5,146.75,146.75,63.5,63.5,148.9018968233299,0,0
64.0,146.5,146.5,64.0,64.0,148.89999737295716,0,0
63.5,146.5,146.5,63.5,63.5,148.89809792258444,0,0
62.5,147.0,147.0,62.5,62.5,148.8961984722117,0,0
62.5,148.0,148.0,62.5,62.5,148.89429902183895,0,0
62.0,148.0,148.0,62.0,62.0,148.8923995714662,0,0
62.0,149.0,149.0,62.0,62.0,148.89050012109345,0,0
61.5,149.75,149.75,61.5,61.5,148.88860067072073,0,0
61.0,149.75,149.75,61.0,61.0,148.886701220348,0,0
61.0,149.75,149.75,61.0,61.0,148.88480176997524,0,0
61.0,149.75,149.75,61.0,61.0,148.8829023196025,0,0
61.5,150.0,150.0,61.5,61.5,148.88100286922975,0,0
61.5,150.5,150.5,61.5,61.5,148.879103418857,0,0
61.0,150.5,150.5,61.0,61.0,148.87720396848428,0,0
61.0,151.0,151.0,61.0,61.0,148.87530451811153,0,0
60.0,152.5,152.5,60.0,60.0,148.8734050677388,0,0
59.5,152.5,152.5,59.5,59.5,148.87150561736604,0,0
59.5,153.0,153.0,59.5,59.5,148.8696061669933,0,0
59.0,153.75,153.75,59.0,59.0,148.86770671662055,0,0
58.5,153.75,153.75,58.5,58.5,148.86580726624783,0,0
58.5,154.0,154.0,58.5,58.5,148.86390781587508,0,0
59.0,154.0,154.0,59.0,59.0,148.86200836550233,0,0
59.0,154.0,154.0,59.0,59.0,148.8601089151296,0,0
59.5,154.0,154.0,59.5,59.5,148.85820946475684,0,0
58.5,154.0,154.0,58.5,58.5,148.85631001438412,0,0
58.0,154.0,154.0,58.0,58.0,148.85441056401137,0,0
57.0,154.25,154.25,57.0,57.0,148.85251111363863,0,0
57.0,154.25,154.25,57.0,57.0,148.85061166326588,0,0
